model,actual,predicted,actual_label,predicted_label,risk_score
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9842005195836845
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8280550590665117
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7074316058023552
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0293161467679712
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7682981705434878
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8090959931204427
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1172493761725335
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0257192847474799
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.114547847897295
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2946966132795443
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0830037947543372
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9381618678909427
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.058105591461258
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7917196781171267
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7147954535228385
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.067972593227396
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9935276129619752
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.3347955013427808
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.9522271860640811
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8706817190582398
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.712072939577391
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.504043506880828
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.104175105678894
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2423901844894447
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6056357702838081
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8333691261928298
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9336150373756616
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6811837784154544
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0255775683241424
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9462211430480006
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9324886947779933
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.8281601160661775
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8161700290711391
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6156430899703637
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7892751011643173
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8759836789980996
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6931024362752111
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.335857358747424
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.981116010848129
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6470062335315533
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.420099767606421
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8869726139882634
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0694399829002725
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9861733255886375
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1095335379551028
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0788018351176627
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0137959376956747
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9464567844568716
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8925508982065843
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8956721498636222
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8953668728041042
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9887316943328234
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9207801401000523
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9640943543603147
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8683306958315922
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0379733553466661
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8083897882776058
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8351114718834682
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9973902512314062
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6998571856248881
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9741189629135169
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7134530137011765
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.087559176674799
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6109390010712958
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9289533281292539
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2621410725592008
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.644108134064185
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9837504391369518
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1022931635564837
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0645170995936115
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.5705408377380168
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.6992116113451292
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.991200815248577
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6410936368101499
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1475322824236311
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7966393015397385
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.936738433109546
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8313673691243925
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.7852376044618923
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6363326989615052
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0241061386950452
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9297567834696313
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6729291780863367
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6141556895452283
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.7534843585721474
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8994445810512899
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8840866075108255
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7749889147353053
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6466381264034422
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6456247366438352
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9921618294245149
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.5844522888589185
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9439078804918786
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9944606995446041
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0609758660555613
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2750739850874182
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8933829647469852
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.989283519397498
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8689954032424226
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0398018112871101
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.6561775194913679
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.968769922636053
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7627295644601068
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.041834011982191
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.086622868288273
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7361544664203415
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7791486306402142
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8969773902563251
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0268803759897456
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.211077243507876
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.968776652341325
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9548313554253576
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9565910584683572
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.979192014684715
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7459761062520375
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8384646818930346
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.273976044651591
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6715437833711224
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7965850598056127
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1828831424737967
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6713354152032677
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.5926079445611669
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7692519288833921
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9109947681908734
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2076695043558443
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.812933949449088
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8400312275714437
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0110395428775993
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0376082287464907
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7681937765925899
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6815359593803805
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8239122512144805
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8863754943510469
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9047298179092451
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7729970305283383
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.7671065022895667
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7597229057001109
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.3758799793664598
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.749035025817852
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9971847716837033
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9775632870666268
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.14029247566419
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7719759113730049
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6990317487321915
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9101401128473767
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7890051454065846
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7940885395729049
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0150770911751053
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7497038339857709
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6693114722534454
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.980348921455111
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0809859005413287
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7532603002734608
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.5915135371081617
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6488491256979443
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0961916614578404
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2581945632601017
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2659328577187703
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1409385148686955
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7678728533664474
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7196525476340165
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.016150598191814
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6657521867831699
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.012543299697639
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9967292008441099
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.07614605326113
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.532865516622818
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0370782472457458
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8762587689546533
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6896423047066756
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.6691455574241981
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8211276681914725
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1783419125059298
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6945908670571351
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6802443787064771
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2025623761918105
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7174183494905264
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9995284532961081
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0667295181916807
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8250709896015795
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9991634912158261
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9538533650496541
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.881437793287077
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7544498213183695
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.7362724506725997
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.026184878081766
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9922697645873955
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1522510028788635
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9529228712930383
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1807031580311698
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0380493359049456
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.77024743870317
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6509594246662218
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8708673251244985
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0664800536572787
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0027012079475444
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0077942046795278
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9312697011395671
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8274749644612692
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9963569802983605
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7310236259222226
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.647905967146825
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.010853687056628
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8161289535205074
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.6474762107851191
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2599672707590694
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7226215159572125
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7474770580119072
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9426063669905735
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.970640741696721
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.057102028150822
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9538849807961227
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6362262828342313
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8420146388929973
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.717987537145198
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7800306945177736
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8738445859421828
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7425425078829895
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7485375278135296
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0527234487391282
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0913357625376523
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0708161072063735
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.797032519964041
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7568852944265262
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6882834061275516
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7619197017888987
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.026925654661598
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0406335601932541
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.771303628782821
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8435581022841887
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.808375853621432
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0083284337789982
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1237311629511408
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7252763262446431
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9233304235123369
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9933077564167214
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0331090399299774
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.6729323455619556
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0826151627415785
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0995681742580523
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6508207104118346
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.5600986329004214
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9443735530043924
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0509416110574532
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9598904118084591
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7689866243610084
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1020116115599794
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.080240150758363
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8898003221779068
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0622651912337966
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7437536085063321
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9977916218899097
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1559681052666386
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9789895684016414
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6658885740586842
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7713118614188574
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8718911129643685
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.6598890214177088
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0175973611625864
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.048381144737279
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0551628469260954
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7628416117587308
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0983631886113736
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9806495122766472
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7756039945707767
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1319158805415566
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9004726142708466
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1429935060449976
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9064853355726556
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9092461696425479
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8111772199559673
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0237325950486738
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0581015710190247
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9892234155284662
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8462309470377584
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9634627206748103
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0873556698815756
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9157158858537181
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9775316263690567
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7751603784376491
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8525994673831603
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.879929327993738
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0566776494672023
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0470179241694693
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8810753063703438
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6987624981838368
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0802870508331859
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.03930667785512
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8994836532162281
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.5370103360490212
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.3055071456612304
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0239861381033708
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6896593892640062
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7188388226778599
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.792577226276056
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1910086129738824
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8723610134969965
SVM,1,0,High-risk / suspicious claim,Low-risk / genuine claim,-0.7452379595258212
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6611689698525491
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8583232481765576
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0411506915667215
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.043068944538462
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8442724912014266
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0497584616487277
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6643987567310807
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7497100029379695
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.156624755873021
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0191163975669058
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7518106933358377
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9508775049756236
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.2006436705279118
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0697434666820604
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1002578980149351
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7064854899205202
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6619748630453572
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8877515725454854
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.6976371501616572
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8198057702819175
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1941198365473207
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8475197799921241
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0647002297545216
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.1871348449555623
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7695098709037156
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7544691237982335
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8653391622814547
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.031613534959936
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8153115828944115
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.607143440753487
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0493972633705861
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.8051511170868716
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-1.0240960417099767
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.9672788167526168
SVM,0,0,Low-risk / genuine claim,Low-risk / genuine claim,-0.7818821706737955
